Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,700
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,1215.11
Elapsed Live Time:,1200.0
Start Time:,August 28, 2022, 05:14:37
End Time:,August 28, 2022, 05:34:52
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
948,,22
949,,25
950,,25
951,,19
952,,26
953,,20
954,,20
955,,22
956,,27
957,,20
958,,23
959,,13
960,,15
961,,25
962,,15
963,,21
964,,21
965,,18
966,,25
967,,17
968,,21
969,,16
970,,26
971,,17
972,,16
973,,15
974,,20
975,,22
976,,22
977,,16
978,,18
979,,20
980,,19
981,,21
982,,16
983,,8
984,,11
985,,14
986,,28
987,,21
988,,21
989,,14
990,,27
991,,16
992,,21
993,,15
994,,21
995,,23
996,,11
997,,19
998,,19
999,,25
1000,,20
1001,,13
1002,,20
1003,,18
1004,,26
1005,,17
1006,,17
1007,,18
1008,,23
1009,,15
1010,,17
1011,,16
1012,,15
1013,,15
1014,,17
1015,,22
1016,,16
1017,,10
1018,,20
1019,,12
1020,,15
1021,,15
1022,,16
1023,,14
1024,,14
1025,,15
1026,,15
1027,,13
1028,,10
1029,,18
1030,,13
1031,,17
1032,,10
1033,,16
1034,,22
1035,,13
1036,,9
1037,,13
1038,,8
1039,,11
1040,,11
1041,,13
1042,,14
1043,,15
1044,,17
1045,,15
1046,,19
1047,,12
1048,,9
1049,,14
1050,,9
1051,,8
1052,,11
1053,,21
1054,,15
1055,,16
1056,,11
1057,,16
1058,,15
1059,,13
1060,,12
1061,,13
1062,,11
1063,,12
1064,,15
1065,,13
1066,,9
1067,,17
1068,,14
1069,,10
1070,,16
1071,,14
1072,,11
1073,,10
1074,,8
1075,,12
1076,,12
1077,,11
1078,,8
1079,,18
1080,,8
1081,,11
1082,,14
1083,,11
1084,,14
1085,,18
1086,,13
1087,,12
1088,,16
1089,,11
1090,,15
1091,,10
1092,,15
1093,,10
1094,,17
1095,,12
1096,,8
1097,,12
1098,,13
1099,,12
1100,,11
1101,,14
1102,,7
1103,,13
1104,,6
1105,,10
1106,,11
1107,,11
1108,,9
1109,,10
1110,,10
1111,,11
1112,,7
1113,,10
1114,,12
1115,,11
1116,,6
1117,,9
1118,,3
1119,,12
1120,,10
1121,,6
1122,,9
1123,,6
1124,,6
1125,,13
1126,,11
1127,,9
1128,,7
1129,,10
1130,,12
1131,,11
1132,,8
1133,,12
1134,,7
1135,,9
1136,,10
1137,,11
1138,,5
1139,,11
1140,,9
1141,,9
1142,,9
1143,,14
1144,,6
1145,,18
1146,,12
1147,,10
1148,,11
1149,,13
1150,,9
1151,,14
1152,,10
1153,,4
1154,,7
1155,,6
1156,,11
1157,,7
1158,,12
1159,,5
1160,,9
1161,,8
1162,,7
1163,,11
1164,,8
1165,,9
1166,,8
1167,,11
1168,,7
1169,,9
1170,,15
1171,,13
1172,,14
1173,,14
1174,,14
1175,,13
1176,,10
1177,,13
1178,,17
1179,,10
1180,,10
1181,,12
1182,,9
1183,,19
1184,,8
1185,,10
1186,,18
1187,,15
1188,,17
1189,,20
1190,,23
1191,,12
1192,,16
1193,,13
1194,,14
1195,,21
1196,,14
1197,,16
1198,,12
1199,,21
1200,,19
1201,,27
1202,,15
1203,,28
1204,,30
1205,,16
1206,,28
1207,,30
1208,,29
1209,,28
1210,,33
1211,,18
1212,,21
1213,,30
1214,,26
1215,,34
1216,,23
1217,,25
1218,,17
1219,,26
1220,,21
1221,,34
1222,,28
1223,,25
1224,,25
1225,,27
1226,,24
1227,,21
1228,,24
1229,,27
1230,,28
1231,,24
1232,,18
1233,,24
1234,,23
1235,,22
1236,,27
1237,,20
1238,,23
1239,,28
1240,,21
1241,,35
1242,,23
1243,,19
1244,,16
1245,,21
1246,,29
1247,,18
1248,,13
1249,,25
1250,,17
1251,,15
1252,,21
1253,,15
1254,,26
1255,,16
1256,,16
1257,,13
1258,,15
1259,,13
1260,,13
1261,,17
1262,,12
1263,,9
1264,,11
1265,,9
1266,,11
1267,,9
1268,,13
1269,,8
1270,,8
1271,,14
1272,,9
1273,,14
1274,,15
1275,,9
1276,,6
1277,,9
1278,,8
1279,,3
1280,,7
1281,,7
1282,,13
1283,,7
1284,,6
1285,,5
1286,,5
1287,,2
1288,,5
1289,,6
1290,,10
1291,,7
1292,,10
1293,,5
1294,,5
1295,,4
1296,,6
1297,,9
1298,,5
1299,,8
1300,,9
1301,,2
1302,,4
1303,,5
1304,,7
1305,,7
1306,,7
1307,,4
1308,,6
1309,,6
1310,,3
1311,,7
1312,,6
1313,,6
1314,,4
1315,,3
1316,,4
1317,,5
1318,,4
1319,,8
1320,,10
1321,,6
1322,,8
1323,,1
1324,,5
1325,,6
1326,,8
1327,,3
1328,,3
1329,,7
1330,,3
1331,,6
1332,,5
1333,,8
1334,,2
1335,,9
1336,,2
1337,,8
1338,,5
1339,,7
1340,,6
1341,,3
1342,,3
1343,,4
1344,,10
1345,,3
1346,,3
1347,,2
1348,,3
1349,,4
1350,,8
1351,,4
1352,,6
1353,,3
1354,,7
1355,,6
1356,,5
1357,,6
1358,,5
1359,,6
1360,,4
1361,,12
1362,,5
1363,,10
1364,,4
1365,,5
1366,,3
1367,,4
1368,,7
1369,,6
1370,,4
1371,,6
1372,,5
1373,,2
1374,,8
1375,,3
1376,,6
1377,,1
1378,,2
1379,,2
1380,,2
1381,,4
1382,,7
1383,,4
1384,,5
1385,,2
1386,,4
1387,,3
1388,,5
1389,,1
1390,,3
1391,,2
1392,,2
1393,,5
1394,,5
1395,,7
1396,,7
1397,,5
1398,,3
1399,,4
1400,,4
1401,,4
1402,,9
1403,,5
1404,,4
1405,,5
1406,,4
1407,,4
1408,,8
1409,,2
1410,,4
1411,,7
1412,,6
1413,,4
1414,,0
1415,,2
1416,,5
1417,,3
1418,,4
1419,,4
1420,,2
1421,,3
1422,,6
1423,,7
1424,,5
1425,,2
1426,,6
1427,,2
1428,,3
1429,,3
1430,,2
1431,,2
1432,,4
1433,,6
1434,,2
1435,,4
1436,,5
1437,,6
1438,,5
1439,,1
1440,,2
1441,,1
1442,,3
1443,,4
1444,,4
1445,,4
1446,,5
1447,,3
1448,,3
1449,,3
1450,,6
1451,,7
1452,,9
1453,,0
1454,,3
1455,,0
1456,,4
1457,,4
1458,,5
1459,,7
1460,,6
1461,,3
1462,,11
1463,,4
1464,,6
1465,,4
1466,,5
1467,,2
1468,,3
1469,,6
1470,,5
1471,,5
1472,,10
1473,,4
1474,,8
1475,,4
1476,,8
1477,,7
1478,,8
1479,,2
1480,,7
1481,,2
1482,,4
1483,,9
1484,,2
1485,,7
1486,,2
1487,,7
1488,,3
1489,,10
1490,,9
1491,,6
1492,,4
1493,,7
1494,,5
1495,,1
1496,,4
1497,,3
1498,,9
1499,,3
1500,,4
1501,,3
1502,,8
1503,,4
1504,,6
1505,,3
1506,,9
1507,,2
1508,,5
1509,,3
1510,,3
1511,,3
1512,,4
1513,,2
1514,,5
1515,,4
1516,,3
1517,,6
1518,,7
1519,,5
1520,,4
1521,,3
1522,,6
1523,,3
1524,,3
1525,,4
1526,,1
1527,,3
1528,,5
1529,,8
1530,,5
1531,,6
1532,,2
1533,,4
1534,,3
1535,,4
1536,,3
1537,,1
1538,,6
1539,,4
1540,,4
1541,,3
1542,,8
1543,,6
1544,,4
1545,,2
1546,,6
1547,,3
1548,,6
1549,,3
1550,,5
1551,,2
1552,,5
1553,,3
1554,,1
1555,,4
1556,,3
1557,,0
1558,,2
1559,,5
1560,,2
1561,,3
1562,,1
1563,,1
1564,,8
1565,,7
1566,,3
1567,,4
1568,,4
1569,,2
1570,,4
1571,,4
1572,,4
1573,,4
1574,,1
1575,,1
1576,,3
1577,,3
1578,,2
1579,,1
1580,,2
1581,,2
1582,,1
1583,,3
1584,,5
1585,,3
1586,,3
1587,,3
1588,,4
1589,,1
1590,,5
1591,,4
1592,,1
1593,,1
1594,,2
1595,,5
1596,,4
1597,,3
1598,,1
1599,,2
1600,,1
1601,,2
1602,,3
1603,,3
1604,,0
1605,,1
1606,,5
1607,,3
1608,,1
1609,,1
1610,,4
1611,,1
1612,,2
1613,,4
1614,,1
1615,,1
1616,,2
1617,,6
1618,,3
1619,,2
1620,,5
1621,,6
1622,,1
1623,,3
1624,,3
1625,,2
1626,,0
1627,,2
1628,,1
1629,,2
1630,,4
1631,,3
1632,,3
1633,,1
1634,,4
1635,,2
1636,,2
1637,,3
1638,,0
1639,,6
1640,,2
1641,,4
1642,,3
1643,,1
1644,,2
1645,,3
1646,,5
1647,,5
1648,,2
1649,,3
1650,,5
1651,,4
1652,,3
1653,,4
1654,,3
1655,,0
1656,,2
1657,,0
1658,,1
1659,,4
1660,,2
1661,,3
1662,,3
1663,,2
1664,,4
1665,,2
1666,,0
1667,,2
1668,,0
1669,,3
1670,,0
1671,,0
1672,,3
1673,,4
1674,,2
1675,,0
1676,,1
1677,,2
1678,,1
1679,,3
1680,,2
1681,,4
1682,,2
1683,,3
1684,,3
1685,,0
1686,,1
1687,,2
1688,,4
1689,,1
1690,,3
1691,,6
1692,,5
1693,,4
1694,,3
1695,,0
1696,,0
1697,,2
1698,,0
1699,,3
1700,,1
1701,,0
1702,,0
1703,,3
1704,,1
1705,,1
1706,,3
1707,,1
1708,,2
1709,,0
1710,,4
1711,,2
1712,,2
1713,,0
1714,,3
1715,,3
1716,,4
1717,,1
1718,,2
1719,,4
1720,,3
1721,,1
1722,,2
1723,,1
1724,,0
1725,,2
1726,,2
1727,,1
1728,,1
1729,,5
1730,,1
1731,,4
1732,,1
1733,,5
1734,,1
1735,,2
1736,,1
1737,,5
1738,,2
1739,,2
1740,,3
1741,,2
1742,,3
1743,,6
1744,,1
1745,,3
1746,,2
1747,,3
1748,,6
1749,,2
1750,,4
1751,,5
1752,,5
1753,,3
1754,,4
1755,,2
1756,,7
1757,,2
1758,,3
1759,,2
1760,,2
1761,,2
1762,,3
1763,,3
1764,,2
1765,,0
1766,,6
1767,,4
1768,,3
1769,,4
1770,,2
1771,,1
1772,,5
1773,,2
1774,,2
1775,,2
1776,,3
1777,,4
1778,,3
1779,,3
1780,,2
1781,,5
1782,,0
1783,,2
1784,,4
1785,,8
1786,,3
1787,,5
1788,,6
1789,,3
1790,,2
1791,,3
1792,,7
1793,,9
1794,,0
1795,,4
1796,,5
1797,,4
1798,,6
1799,,3
1800,,5
1801,,1
1802,,4
1803,,3
1804,,5
1805,,4
1806,,2
1807,,2
1808,,4
1809,,3
1810,,4
1811,,2
1812,,2
1813,,3
1814,,4
1815,,2
1816,,3
1817,,3
1818,,0
1819,,5
1820,,6
1821,,5
1822,,1
1823,,2
1824,,5
1825,,3
1826,,4
1827,,2
1828,,5
1829,,2
1830,,4
1831,,2
1832,,5
1833,,2
1834,,1
1835,,1
1836,,5
1837,,5
1838,,3
1839,,6
1840,,4
1841,,5
1842,,1
1843,,3
1844,,2
1845,,3
1846,,0
1847,,5
1848,,1
1849,,7
1850,,2
1851,,4
1852,,4
1853,,2
1854,,0
1855,,1
1856,,5
1857,,3
1858,,0
1859,,3
1860,,4
1861,,3
1862,,6
1863,,3
1864,,4
1865,,3
1866,,1
1867,,4
1868,,4
1869,,3
1870,,1
1871,,1
1872,,7
1873,,4
1874,,3
1875,,1
1876,,2
1877,,2
1878,,3
1879,,4
1880,,4
1881,,3
1882,,1
1883,,3
1884,,6
1885,,2
1886,,0
1887,,1
1888,,5
1889,,0
1890,,1
1891,,1
1892,,2
1893,,3
1894,,3
1895,,1
1896,,3
1897,,1
1898,,2
1899,,2
1900,,3
1901,,1
1902,,1
1903,,5
1904,,2
1905,,2
1906,,3
1907,,1
1908,,0
1909,,1
1910,,2
1911,,3
1912,,1
1913,,1
1914,,2
1915,,4
1916,,0
1917,,4
1918,,0
1919,,1
1920,,1
1921,,3
1922,,1
1923,,5
1924,,1
1925,,0
1926,,4
1927,,1
1928,,0
1929,,1
1930,,2
1931,,2
1932,,1
1933,,1
1934,,1
1935,,0
1936,,3
1937,,3
1938,,3
1939,,1
1940,,2
1941,,2
1942,,0
1943,,4
1944,,2
1945,,4
1946,,2
1947,,2
1948,,3
1949,,1
1950,,2
1951,,3
1952,,4
1953,,2
1954,,0
1955,,1
1956,,5
1957,,0
1958,,3
1959,,3
1960,,3
1961,,2
1962,,2
1963,,2
1964,,1
1965,,3
1966,,1
1967,,2
1968,,1
1969,,0
1970,,1
1971,,0
1972,,2
1973,,1
1974,,0
1975,,0
1976,,3
1977,,1
1978,,0
1979,,0
1980,,1
1981,,2
1982,,2
1983,,0
1984,,1
1985,,0
1986,,3
1987,,0
1988,,0
1989,,2
1990,,0
1991,,1
1992,,2
1993,,1
1994,,1
1995,,2
1996,,1
1997,,1
1998,,1
1999,,1
2000,,1
2001,,2
2002,,2
2003,,1
2004,,1
2005,,3
2006,,1
2007,,0
2008,,2
2009,,1
2010,,0
2011,,1
2012,,0
2013,,0
2014,,2
2015,,0
2016,,2
2017,,1
2018,,1
2019,,3
2020,,1
2021,,1
2022,,1
2023,,1
2024,,2
2025,,1
2026,,3
2027,,3
2028,,1
2029,,1
2030,,3
2031,,1
2032,,0
2033,,0
2034,,1
2035,,2
2036,,0
2037,,0
2038,,1
2039,,1
2040,,4
2041,,0
2042,,1
2043,,4
2044,,1
2045,,1
2046,,0
2047,,0
2048,,0
2049,,0
2050,,1
2051,,0
2052,,0
2053,,1
2054,,1
2055,,1
2056,,0
2057,,1
2058,,2
2059,,1
2060,,0
2061,,0
2062,,2
2063,,0
2064,,1
2065,,2
2066,,0
2067,,1
2068,,0
2069,,1
2070,,2
2071,,3
2072,,2
2073,,0
2074,,0
2075,,1
2076,,0
2077,,2
2078,,0
2079,,0
2080,,1
2081,,0
2082,,1
2083,,0
2084,,0
2085,,0
2086,,1
2087,,1
2088,,2
2089,,0
2090,,2
2091,,2
2092,,3
2093,,2
2094,,0
2095,,1
2096,,1
2097,,1
2098,,1
2099,,2
2100,,2
2101,,2
2102,,1
2103,,2
2104,,2
2105,,0
2106,,5
2107,,1
2108,,0
2109,,0
2110,,0
2111,,5
2112,,3
2113,,1
2114,,1
2115,,1
2116,,0
2117,,0
2118,,2
2119,,0
2120,,2
2121,,0
2122,,2
2123,,2
2124,,1
2125,,1
2126,,0
2127,,2
2128,,3
2129,,1
2130,,3
2131,,1
2132,,1
2133,,2
2134,,1
2135,,4
2136,,1
2137,,6
2138,,0
2139,,3
2140,,0
2141,,5
2142,,2
2143,,3
2144,,5
2145,,5
2146,,2
2147,,3
2148,,3
2149,,4
2150,,2
2151,,4
2152,,5
2153,,2
2154,,6
2155,,3
2156,,6
2157,,3
2158,,3
2159,,3
2160,,3
2161,,1
2162,,2
2163,,4
2164,,3
2165,,5
2166,,5
2167,,4
2168,,1
2169,,6
2170,,6
2171,,4
2172,,7
2173,,4
2174,,4
2175,,0
2176,,6
2177,,3
2178,,6
2179,,7
2180,,2
2181,,3
2182,,2
2183,,2
2184,,2
2185,,5
2186,,5
2187,,4
2188,,5
2189,,1
2190,,6
2191,,5
2192,,2
2193,,4
2194,,3
2195,,2
2196,,1
2197,,0
2198,,2
2199,,2
2200,,1
2201,,2
2202,,0
2203,,4
2204,,2
2205,,1
2206,,0
2207,,3
2208,,0
2209,,2
2210,,4
2211,,2
2212,,0
2213,,1
2214,,1
2215,,5
2216,,0
2217,,2
2218,,4
2219,,1
2220,,0
2221,,7
2222,,1
2223,,3
2224,,1
2225,,2
2226,,3
2227,,0
2228,,2
2229,,2
2230,,0
2231,,1
2232,,1
2233,,0
2234,,2
2235,,0
2236,,0
2237,,0
2238,,1
2239,,0
2240,,1
2241,,0
2242,,0
2243,,0
2244,,2
2245,,1
2246,,1
2247,,0
2248,,2
2249,,1
2250,,2
2251,,1
2252,,1
2253,,0
2254,,0
2255,,0
2256,,0
2257,,0
2258,,1
2259,,0
2260,,2
2261,,2
2262,,0
2263,,0
2264,,2
2265,,0
2266,,1
2267,,0
2268,,0
2269,,0
2270,,1
2271,,0
2272,,0
2273,,0
2274,,0
2275,,0
2276,,0
2277,,0
2278,,1
2279,,0
2280,,0
2281,,0
2282,,0
2283,,1
2284,,0
2285,,0
2286,,0
2287,,0
2288,,0
2289,,0
2290,,0
2291,,0
2292,,0
2293,,0
2294,,0
2295,,0
2296,,0
2297,,0
2298,,0
2299,,2
2300,,0
2301,,1
2302,,0
2303,,0
2304,,2
2305,,0
2306,,0
2307,,1
2308,,0
2309,,0
2310,,2
2311,,0
2312,,0
2313,,2
2314,,0
2315,,0
2316,,0
2317,,0
2318,,0
2319,,0
2320,,1
2321,,0
2322,,1
2323,,0
2324,,0
2325,,0
2326,,0
2327,,2
2328,,0
2329,,0
2330,,1
2331,,0
2332,,0
2333,,0
2334,,0
2335,,1
2336,,0
2337,,1
2338,,0
2339,,0
2340,,0
2341,,1
2342,,0
2343,,0
2344,,0
2345,,0
2346,,0
2347,,0
2348,,0
2349,,1
2350,,0
2351,,0
2352,,0
2353,,1
2354,,0
2355,,1
2356,,0
2357,,0
2358,,0
2359,,0
2360,,0
2361,,0
2362,,0
2363,,0
2364,,0
2365,,0
2366,,0
2367,,0
2368,,0
2369,,0
2370,,0
2371,,1
2372,,0
2373,,0
2374,,1
2375,,1
2376,,0
2377,,0
2378,,0
2379,,0
2380,,0
2381,,1
2382,,0
2383,,0
2384,,0
2385,,0
2386,,1
