1149.71
1,1,1023,591665,589106,0,388
497,613
498,597
499,568
500,595
501,580
502,581
503,577
504,616
505,659
506,604
507,609
508,585
509,641
510,572
511,577
512,636
513,648
514,611
515,591
516,614
517,606
518,586
519,593
520,626
521,620
522,613
523,629
524,599
525,620
526,593
527,649
528,675
529,610
530,626
531,621
532,616
533,641
534,630
535,653
536,644
537,657
538,676
539,636
540,664
541,651
542,640
543,639
544,636
545,636
546,618
547,678
548,618
549,671
550,670
551,674
552,676
553,666
554,648
555,695
556,674
557,631
558,634
559,686
560,668
561,698
562,690
563,702
564,635
565,691
566,676
567,694
568,654
569,751
570,721
571,642
572,700
573,683
574,691
575,662
576,668
577,693
578,663
579,650
580,658
581,629
582,678
583,693
584,612
585,684
586,647
587,709
588,673
589,678
590,593
591,636
592,663
593,624
594,618
595,596
596,615
597,570
598,548
599,540
600,585
601,614
602,610
603,572
604,520
605,553
606,558
607,558
608,516
609,535
610,522
611,495
612,534
613,514
614,481
615,501
616,481
617,456
618,526
619,526
620,476
621,467
622,458
623,427
624,466
625,425
626,433
627,430
628,452
629,458
630,453
631,451
632,455
633,423
634,437
635,426
636,432
637,406
638,443
639,447
640,420
641,401
642,409
643,464
644,435
645,423
646,432
647,387
648,390
649,447
650,388
651,407
652,420
653,413
654,362
655,434
656,379
657,445
658,400
659,382
660,420
661,426
662,397
663,396
664,405
665,376
666,350
667,412
668,378
669,393
670,370
671,379
672,381
673,409
674,362
675,353
676,374
677,342
678,382
679,391
680,370
681,384
682,344
683,401
684,381
685,339
686,374
687,325
688,389
689,343
690,350
691,363
692,358
693,366
694,352
695,342
696,395
697,413
698,403
699,464
700,399
701,416
702,446
703,449
704,484
705,435
706,473
707,483
708,528
709,572
710,570
711,552
712,598
713,598
714,689
715,618
716,705
717,669
718,742
719,718
720,794
721,842
722,828
723,842
724,955
725,915
726,933
727,962
728,1001
729,1005
730,985
731,1051
732,1030
733,1068
734,1055
735,1088
736,1107
737,1105
738,1067
739,1078
740,1105
741,1092
742,1084
743,1018
744,1041
745,1031
746,1019
747,1011
748,964
749,949
750,909
751,886
752,885
753,865
754,841
755,723
756,786
757,705
758,696
759,636
760,630
761,631
762,574
763,532
764,532
765,494
766,459
767,457
768,440
769,374
770,349
771,354
772,334
773,285
774,316
775,277
776,270
777,241
778,223
779,188
780,185
781,172
782,193
783,171
784,185
785,170
786,145
787,178
788,157
789,141
790,154
791,170
792,182
793,176
794,180
795,211
796,234
797,192
798,223
799,221
800,251
801,247
802,268
803,306
804,306
805,320
806,324
807,314
808,386
809,397
810,396
811,417
812,444
813,439
814,463
815,527
816,513
817,554
818,592
819,592
820,639
821,647
822,607
823,691
824,696
825,718
826,685
827,663
828,762
829,730
830,781
831,761
832,736
833,772
834,799
835,787
836,864
837,836
838,847
839,822
840,805
841,775
842,802
843,772
844,781
845,720
846,734
847,713
848,738
849,711
850,706
851,676
852,646
853,576
854,625
855,598
856,567
857,567
858,521
859,490
860,493
861,456
862,444
863,404
864,374
865,346
866,318
867,328
868,288
869,269
870,256
871,209
872,193
873,204
874,200
875,164
876,165
877,139
878,160
879,125
880,119
881,95
882,108
883,91
884,88
885,71
886,63
887,62
888,62
889,52
890,59
891,43
892,46
893,40
894,28
895,24
896,27
897,34
898,38
899,21
900,22
901,21
902,30
903,19
904,13
905,15
906,17
907,19
908,13
909,11
910,17
911,23
912,12
913,9
914,18
915,14
916,17
917,15
918,12
919,12
920,13
921,21
922,15
923,14
924,13
925,14
926,13
927,8
928,8
929,12
930,17
931,16
932,12
933,6
934,18
935,8
936,15
937,16
938,14
939,10
940,10
941,10
942,8
943,14
944,15
945,8
946,13
947,7
948,8
949,9
950,8
951,5
952,12
953,13
954,7
955,14
956,9
957,12
958,11
959,11
960,10
961,7
962,6
963,4
964,11
965,10
966,3
967,8
968,16
969,5
970,11
971,13
972,12
973,6
974,10
975,5
976,8
977,10
978,8
979,8
980,8
981,9
982,4
983,8
984,8
985,8
986,5
987,8
988,8
989,3
990,9
991,5
992,15
993,8
994,10
995,9
996,6
997,12
998,7
999,6
1000,3
1001,6
1002,12
1003,6
1004,10
1005,9
1006,9
1007,9
1008,13
1009,7
1010,10
1011,5
1012,4
1013,3
1014,8
1015,12
1016,2
1017,8
1018,13
1019,11
1020,7
1021,4
1022,6
1023,6
